stage	path	bytes	sha256	artifact_role	producer_source_path	producer_code_commit	frozen_date	environment	reproducibility
09b	results/08_dual_antigen_escape/risk_tier_provisional/risk_tier_evidence_long.csv	2660	70ecdab846fdd47517bf2f67af71447f5cff635fb8613a38fc0068986747e97d	stage result table	production/stage09b/s09b2_provisional_tiers.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09b	results/08_dual_antigen_escape/risk_tier_provisional/risk_tier_policy.md	6183	7304d5ff00ec74ca17920bd98835673374e776599cc240ea05c0fc2e009bf97b	frozen design / summary document	production/stage09b/s09b4_provisional_relabel.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09b	results/08_dual_antigen_escape/risk_tier_provisional/risk_tier_provisional_summary.md	8039	c4924e57e696de5f074a70b65a91f4772f0db4d7fcda7c0d69b088dcb1130378	frozen design / summary document	production/stage09b/s09b4_provisional_relabel.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09b	results/08_dual_antigen_escape/risk_tier_provisional/risk_tier_threshold_comparison.csv	2342	0b6c41b5c67e3393c1b256ae0fde663a4f345b71f9026bd90c4f61743c1b9d60	stage result table	production/stage09b/s09b2_provisional_tiers.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09b	results/08_dual_antigen_escape/risk_tier_provisional/risk_tiers_provisional.csv	10343	210e0bee236464258587d192981316e8b2a7ede3712f45af372438570d7eac9b	stage result table	production/stage09b/s09b4_provisional_relabel.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09b	results/08_dual_antigen_escape/risk_tier_provisional/risk_tiers_tau020.csv	2594	95aa4c313d1b15a70e6977df29b976271cbf8dbb828b41dfb4bf3b33a72d7379	stage result table	production/stage09b/s09b2_provisional_tiers.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09b	results/08_dual_antigen_escape/risk_tier_provisional/risk_tiers_tau025.csv	2594	95aa4c313d1b15a70e6977df29b976271cbf8dbb828b41dfb4bf3b33a72d7379	stage result table	production/stage09b/s09b2_provisional_tiers.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
09b	results/08_dual_antigen_escape/risk_tier_provisional/risk_tiers_tau033.csv	2594	95aa4c313d1b15a70e6977df29b976271cbf8dbb828b41dfb4bf3b33a72d7379	stage result table	production/stage09b/s09b2_provisional_tiers.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/README_STAGE10_FROZEN.md	2038	d1256532b28cff941e09a08297af8f7fce658cad4c11c142ab8fd44e4800515e	frozen design / summary document	production/stage10/s10g_level2_interpretation_and_freeze.sh	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_25183_primary.csv	26125	abebde5f60d044e76dff3bc00afd41faa3e0a9c7d5a30f9c83a3800dbfb01edd	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_25183_sensitivity.csv	27725	21dff2527e9d3a0ce86d2f3ff41cf70d57f59d0b7a202eaf12db4ba291738140	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_27522_primary.csv	25883	6133305e388e788d21a8dd562cd09cf736913b5aae2d2fa161dd5fbd33ffd483	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_27522_sensitivity.csv	27320	55a7b3c36cde775575713f696f58d9347d5ada360b49c0e80758a9ef822e238a	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_37692_primary.csv	25690	ae7eca443b79e31c297e4829904444227658afcc4d302be63ad38b53ea7390ea	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_37692_sensitivity.csv	27255	790a6e9c63387d0d8ba73f8a69656af87bbc9fa1e1a257783f427caa2db682f4	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_47491_primary.csv	25775	1ee40fbf7929eeb3518d43ab6303ce381a005cf0ba8c2d91edd2f65d0ddf8ad7	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_47491_sensitivity.csv	27270	8c9093c7f81676fab97713c1b5b7010ee53c8a5b840b5fd8d907702c5eb25584	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_56203_primary.csv	24950	549e694063b9db44fff3ff75a684312b8c6738871ff42715e31fd30538784b0d	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_56203_sensitivity.csv	27300	2bc0a7e7af67ee3128db423358a7b6200b244524c97136f72e5f9a4511531475	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_57075_primary.csv	25684	45ded743858112fb5381f4fc2f028c51b20a21df9647d45f60b3ad08b4af341d	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_57075_sensitivity.csv	27240	2e455b5a1ef7404de9ea13414d3c468e79a736b602d3b38b24321c71e6091b4e	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_58408_primary.csv	25573	1924e63d80012d14787b93acabef1a45c8978c588c5cbb1b95c1aa7c50524259	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_58408_sensitivity.csv	27173	d2cf76accdc3242ba054588fb9e653a513b0ea83e6e20742adbaa520b10727c5	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_77570_primary.csv	25819	bc5d58680c5afda259a5fb3e747905dfad5e62cdb9773763cfd5bce5ab257116	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_77570_sensitivity.csv	27353	f798acf3244da7b1fcaf54d943c1fb334c90c0f5cf915d34f78777c68cfbba35	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_81012_primary.csv	25815	4f67dc369e5816130a15b6a471afb71e0f8c032bb618ffa427dc4ca7cddb1d7f	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_81012_sensitivity.csv	27471	e02ae49e6e365bda097812e6bff2ccbb7ff275c6553eeb72c7622f4f323e0a6d	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_83942_primary.csv	26679	a696e52aea86d31986ea28e9f614cdd202110b0c3d7ecbe0f0f4e3052a7c382f	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_83942_sensitivity.csv	31640	d2dfd0c7a787da84739a59f0f1aa6ed3c689f35173bc5e08e6d9fb42e844c863	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1267_primary.csv	27156	0879412df0f10dff37f49af1d67ebbaf3c04ecf95d40e7f344026290612a4869	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1267_sensitivity.csv	35612	3a112a6a23fb605a47e93fe3efce148fcf609d8ac425771ac12f13cd61770d73	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1413_primary.csv	27300	94b533d1cd1301a59ab19f147e67a146cdde1b43fcde04a2961eaa859e556ff6	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1413_sensitivity.csv	28782	053a0594bca1d858df0b0472dd75d2c88d127184b4c427492e2b46703d230f63	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1505_primary.csv	27014	5bc3de94312239f721f7cb8de79f58da3048575c6a02d51b9c8a5d0ed9088b84	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1505_sensitivity.csv	35705	8fa2ee20868696504208e5d45a4a493e2070c759069fe44feaaff5e300456b68	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1640_primary.csv	27192	079d2534468c09a1caae0c7ff0e9375bf70e4d7018aef7e73b8f1e46de6d1ae1	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1640_sensitivity.csv	34801	97912c14061f6b48cc65c02d280bb5ca6ccd90ce6c399f5c2cefba3215d33c47	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1641_sensitivity.csv	34893	f7adcbc253bf2c56eee84841a72dcff6b9d8f49997a88a9a563e2c01ab0d001f	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1720_primary.csv	27228	6c0670890ef18a4950209a1043bc4f60ca082cff189c8d1807940d93fd4d1a16	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_1720_sensitivity.csv	28766	6e5142abe469934d33d9b1e3d82847b4980746aabf830612c817a1eb6b60815c	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_2038_primary.csv	27369	646049f511d50e9946d24bf4e75c290de3d476fe809b1468029b633b5cfd1c03	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMRF_2038_sensitivity.csv	31062	6ec211273361648a5f911674f9a6c810eb870c4f19f91432551af882bc6b6e5f	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY18273_primary.csv	26991	9f289542ac76203c9c8a941e4bddb634f6c9c121ee499bd7536d439af71a9620	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY18273_sensitivity.csv	28516	edcc5ea300ae1a28d1f81d663432fdf8b01a86771ed0dcb02324fef077b13780	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY21940_primary.csv	26990	7235b8729a6ca4809f9963eeda42c3dc63aaeebfe6748b87344892c48e5c3a75	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY21940_sensitivity.csv	28595	04385ac0dd8680dbff19a0a0af92cdf274e658391e0b22289603db439b98aced	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY22933_primary.csv	27014	6c2319f413cecae26a76d67b10f05e8baed11c346551c824c6e7c6c4a8e48eda	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY22933_sensitivity.csv	28735	3171a8022d8ca4bce3d7185d74f7ef2a593e067faec2dacc8f294f378db0d692	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY34339_primary.csv	27609	c6f904474d5bcabfca4c9a6d8dc6c5f6a3cb9d1e29e10860715d8dbf9aa6731a	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY34339_sensitivity.csv	29130	f1280cbb19ed76251fca057539ec2645a245bc952802760bcbeee06ee9983e25	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY34600_primary.csv	26844	2933b10951cf70f0a4992d80c81e1dc38389f98fd8b94eb4701a0407c730e47f	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY34600_sensitivity.csv	28463	7c859bf0ea365ede9d71bfb893d6a736f13c9a3fe856fe86264800c99ea3e1b2	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY40511_primary.csv	27039	bcf6e84f5777fea45ea732f17ff3fdd90849d90bafd13d6ccfabe84d2b071e46	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY40511_sensitivity.csv	28565	1cf0cf05fc9b9340da5781d789c11deebea8d370b0dd156c43957d635cd98442	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY47218_primary.csv	27269	38c36fb7652fcbe0babd5a749dc7f139c6c7188fa0d5677c0302e9b66b13c800	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY47218_sensitivity.csv	28910	b14e82b6a681f038bb90c595c68882c9b5c0e0ed9e1db57dc603471673942218	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY67868_primary.csv	27026	e078afb0045e91c4aa3d1ce7d862bcffa65d8a2bece0ae7447c2af876f9b8cc0	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY67868_sensitivity.csv	28676	436ee87effef10b1ee5fc235b68d463619776ef4162bfa22b0a3a9c7a0ca93ad	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY74196_primary.csv	26850	86ee8da0fc0aac53f851a0d81ede005fd985ea5d4d0b73b6ee981b1851a3eb2e	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY74196_sensitivity.csv	28506	8307df39341f8134d7994df6d7c58c69c91e4d6e159e1a97f0971074765b1c13	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY80649_primary.csv	30057	c62f7c9bbca9fbddf37b3ceb245411ccc584f746db877bed6d87435ea03b1001	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY80649_sensitivity.csv	31440	b4d87ff01842beb1fa914b51489d15859b975d09feedab2cd3057e0dc2e66141	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY98423_primary.csv	26895	8545bdc26d84dfd24bd0a18c7f279778ba2e1ec69948d330e0f90a6684dcb685	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/de_per_patient/_de_MMY98423_sensitivity.csv	28530	79c6d7fdc6a7ccf6149de951a094a718eb448e408a562c64562d3c9043d84a6a	per-patient depth-matched DE table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/decoupler_pathway_results.csv	59065	fed9032f606a50985844ce2b2288659b85795199a23c827ce1e62cce2548299a	stage result table	production/stage10/s10f_decoupler_full_space.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/dn_coherence_final_states.csv	7238	e934ff09f769779cd1d56216bf7ad4eabe20f621a84192cc4963c314ffe94d64	stage result table	production/stage10/s10b_states_repeated_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/dn_de_by_patient.csv	534497	61f2b391e6850fdae41fe46668cd3ecb7bab6374e4b4f0451c27e8dfe5144ee4	stage result table	production/stage10/s10b_states_repeated_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/dn_local_structure_by_patient.csv	8562	e71bb77fbf33b9e63627115986f234f8493bfb50a8db6d45147acb3b007d4391	stage result table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/dn_program_scores_by_patient.csv	9460	e8b9a62535378f7deb75dfb5fea9cb70cd1e632f498ef6ec31fbabe77f3203cd	stage result table	production/stage10/s10c_program_scores_and_cohort_tests.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/dn_program_summary_by_patient.csv	105865	f8ba1442817ce9d900ac5bb7a11de990f14fd83c6a7ed5d5261cc4b28957e518	stage result table	production/stage10/s10b_states_repeated_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/dn_vs_nondn_depth_diagnostic.csv	7641	124e577e2362fa389ca9c76f9503b84ca683950aa1626844f57d8cb064704037	stage result table	production/stage10/s10a_level1_structure_and_per_patient_de.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/gamma_secretase_hypothesis.csv	366	20483eedb894373f0e9983ceb20a83f0af83584e2d9d086cf269d74c4d0769a8	stage result table	production/stage10/s10d_hypotheses_and_evidence_levels.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/level2_program_cohort_tests.csv	1905	b9db7bead8f6f14ef2793ebc2ea76cfc070daa5be24af8a75618d930a3a2ad7c	stage result table	production/stage10/s10c_program_scores_and_cohort_tests.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/level2_program_cross_correlation.csv	219	3e495e277728fca02983b483650e5be9ef44ea9a3a1fff832dfb4d76852fe447	stage result table	production/stage10/s10e_pseudobulk_de_decoupler_tc.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/myc_oxphos_programs.csv	3186	1265da52b98f2677e14f3c6a6d297c53d0dd525f0f63f7edb702c1c37512561b	stage result table	production/stage10/s10d_hypotheses_and_evidence_levels.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/primary_vs_sensitivity_coherence.csv	2789	08f3f6b377ceeb9762ac208a8ee604cb619795dc71bfb921b753bd58c321cd42	stage result table	production/stage10/s10b_states_repeated_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/program_score_vs_depth.csv	386	c0b5dd993d8432aea3997f65fa02d1cb40eefe8692dc77c2ca7cf78a708b4723	stage result table	production/stage10/s10c_program_scores_and_cohort_tests.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/pseudobulk_de_evaluability.csv	466	1946ecff4efaf7546f7347aed6ac9ce24e164806f585921e81b3902846cc4387	stage result table	production/stage10/s10d_hypotheses_and_evidence_levels.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/pseudobulk_de_results.csv	1094175	32dff6bff7bd7956c4ecfe1de0dba410743e3508329b9af2573a92f549e38af7	stage result table	production/stage10/s10e_pseudobulk_de_decoupler_tc.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/repeated_sample_dn_coherence.csv	1065	9a90b099da8c1db5f1f6360d3c9e5249de5c6c7ebf77e57f187fe91d63f499ba	stage result table	production/stage10/s10b_states_repeated_and_denominators.py	pending-commit(this-repair-pass)	2026-08-25	mm-core	REPRODUCIBLE_FROM_COMMITTED_CODE
10	results/10_dn_coherence/stage10_design.md	14797	bc166abe4286862009ca9bba2c83d4a975fedb509ada2f2223458f31a2b0d289	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
10	results/10_dn_coherence/stage10_dn_coherence_summary.md	14055	15f9069c30734554b45e553e0600670a2d40b5dc04634ed12b23f7ad04fd6926	frozen design / summary document	(frozen document authored in place; no analysis code)	n/a	2026-08-25	mm-core	ARCHIVED_ONLY
